i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
67,test_28407,0.9180524039533804,0.1724137931034482,0.25,1,85,14,0.3571428571428571,0.75,2,0,2
68,test_71716,0.2929001960833776,0.4827586206896552,0.2,1,233,18,0.2857142857142857,0.0,2,0,17
69,test_74484,0.4531145704324525,0.5517241379310345,0.35,1,251,13,0.5,0.0,2,0,9
70,test_82742,0.2084745297822902,0.4999999999999999,0.1,1,293,22,0.1428571428571428,0.25,2,1,22
71,test_31041,0.4504881463053479,0.896551724137931,0.15,1,178,22,0.2142857142857142,0.0,1,1,32
72,test_31342,0.550067429938332,0.6379310344827587,0.0,1,220,18,0.0,0.25,2,1,36
73,test_66894,0.2230963955814971,0.5862068965517242,0.8500000000000001,1,311,22,0.2857142857142857,0.75,2,1,42
74,test_21118,0.4894538615451946,0.7068965517241379,0.9,1,3,6,0.8571428571428571,0.0,2,0,24
75,test_83932,0.4088878985283536,0.4827586206896552,0.15,1,308,6,0.2142857142857142,0.5,2,1,25
76,test_9910,0.662566413884481,0.3620689655172414,0.75,0,207,14,0.9285714285714284,1.0,2,0,0
77,test_27400,0.5235407164310824,0.5517241379310345,1.0,1,28,25,0.7857142857142857,0.5,2,0,11
78,test_18198,0.177348445807992,0.1896551724137931,0.25,1,38,11,0.3571428571428571,0.0,2,0,8
79,test_2863,0.5757912106436797,0.7931034482758621,0.45,0,27,25,0.6428571428571428,0.75,2,0,35
80,test_55707,0.0055079128071635,0.1724137931034482,0.1,1,306,28,0.1428571428571428,0.75,2,1,44
81,test_49012,0.2369878037500495,0.7413793103448276,0.45,1,228,19,0.4285714285714285,0.75,2,0,19
82,test_23771,0.2695879165870841,0.2241379310344827,0.8500000000000001,1,1,24,0.9285714285714284,0.75,0,0,6
83,test_49751,0.8251368319220695,0.293103448275862,0.8500000000000001,1,79,2,0.5714285714285714,0.0,2,1,28
84,test_51553,0.1216637896826588,0.7586206896551724,0.45,1,119,11,0.3571428571428571,0.75,2,0,12
85,test_16430,0.482010241021988,0.4137931034482758,0.9,1,281,9,0.7857142857142857,1.0,2,1,9
86,test_41427,0.0328664891225178,0.8793103448275863,0.65,1,281,9,0.5714285714285714,0.5,2,1,49
87,test_67283,0.7425925169585894,0.6551724137931034,0.05,1,1,24,0.0714285714285714,0.5,2,0,24
88,test_69074,0.9937673354803602,0.6896551724137931,0.15,1,1,24,0.2142857142857142,0.25,2,0,49
89,test_67726,0.8637729052573329,0.7931034482758621,0.7000000000000001,1,288,0,0.5,1.0,2,0,19
90,test_3872,0.2288333459464156,0.5344827586206897,0.7000000000000001,1,187,10,0.4285714285714285,0.75,2,1,19
91,test_31351,0.2920792445924913,0.5689655172413792,0.65,1,1,24,0.9285714285714284,1.0,2,0,45
92,test_66120,0.7721649895271375,0.2413793103448275,0.4,0,310,14,0.5,1.0,2,0,2
93,test_29189,0.1631390077788682,0.293103448275862,0.25,1,190,14,0.3571428571428571,0.5,2,0,2
94,test_29817,0.9185490190425508,0.4999999999999999,1.0,1,176,0,0.7142857142857142,1.0,2,0,34
95,test_65560,0.6861102335342217,0.5862068965517242,0.4,1,212,14,0.5714285714285714,0.5,2,0,13
96,test_45983,0.9192034978679888,0.1206896551724137,0.1,1,154,23,0.1428571428571428,0.5,0,1,9
97,test_27969,0.201068848609778,0.8103448275862069,0.35,1,82,13,0.5,0.75,2,1,50
98,test_44346,0.2102479691936476,0.1724137931034482,0.65,1,7,14,0.9285714285714284,1.0,2,1,1
99,test_68481,0.7722316586763791,0.0689655172413792,0.0,1,78,27,0.0,0.75,2,0,13
100,test_69056,0.4088878985283536,0.4827586206896552,0.15,1,308,6,0.2142857142857142,0.5,2,1,25
101,test_80748,0.7966775139174351,0.0517241379310344,0.65,1,36,2,0.2142857142857142,0.75,2,0,36
102,test_66753,0.5539777857593896,0.896551724137931,0.2,1,101,25,0.2857142857142857,0.5,1,0,33
103,test_75995,0.0740682235614779,0.0517241379310344,0.5,1,275,2,0.7142857142857142,0.0,2,0,44
104,test_82989,0.727083531038393,0.1034482758620689,0.45,1,93,7,0.6428571428571428,1.0,2,1,9
105,test_70474,0.9926553821623788,0.2586206896551724,0.9,0,115,25,0.5,0.5,2,0,3
106,test_57910,0.6463852307613457,0.8103448275862069,0.15,1,162,28,0.2142857142857142,0.25,2,1,28
107,test_4147,0.1397305285041645,0.603448275862069,0.4,1,249,13,0.5714285714285714,0.75,2,1,37
108,test_30657,0.959110889814916,0.6896551724137931,0.0,1,127,13,0.0,1.0,2,0,23
109,test_18727,0.9345136775863926,0.7413793103448276,0.65,1,225,7,0.7857142857142857,0.25,2,1,20
110,test_7636,0.7498282218316838,0.1724137931034482,0.9,0,262,14,1.0,0.25,2,1,20
111,test_64589,0.4037668870152122,0.4655172413793103,0.9,1,181,28,0.9285714285714284,1.0,2,1,2
112,test_37851,0.5760211491358838,0.0,0.4,1,294,12,0.5,0.0,2,0,36
113,test_19465,0.5613627454395699,0.396551724137931,0.05,1,149,23,0.0714285714285714,0.0,2,1,31
114,test_46701,0.7509032368372476,0.5517241379310345,0.2,1,17,19,0.2857142857142857,0.25,2,0,17
115,test_1337,0.5652529803912618,0.0517241379310344,0.05,1,27,25,0.0714285714285714,0.75,2,1,37
116,test_31694,0.5440708102443854,0.5344827586206897,0.95,1,168,28,0.3571428571428571,0.5,2,0,40
117,test_56591,0.93995121740269,0.8103448275862069,0.05,0,50,13,0.0714285714285714,0.25,2,1,38
118,test_11334,0.3410430298305402,0.5517241379310345,0.75,1,266,25,0.3571428571428571,0.75,2,0,44
119,test_52490,0.9142312406427948,0.8793103448275863,0.65,0,17,19,0.7857142857142857,0.25,2,0,18
120,test_54052,0.0100230959551246,0.3448275862068965,0.4,1,103,28,0.5714285714285714,0.5,2,0,38
121,test_57180,0.1744812719752927,0.6724137931034484,0.8500000000000001,1,253,17,1.0,0.0,2,0,22
122,test_27553,0.5987973726348969,0.0172413793103448,0.7000000000000001,1,63,1,0.4285714285714285,0.0,2,0,31
123,test_44125,0.651309237941593,0.6206896551724137,0.25,1,297,22,0.3571428571428571,0.5,2,1,40
124,test_33040,0.8199434453415082,0.2758620689655172,0.05,1,109,0,0.0714285714285714,0.75,2,0,31
125,test_55146,0.167444973926957,0.8275862068965518,0.45,1,227,14,0.3571428571428571,0.25,2,1,32
126,test_38177,0.7554094106407165,0.8793103448275863,0.3,1,237,2,0.4285714285714285,0.25,2,0,4
127,test_44806,0.799303537629229,0.8448275862068966,0.55,1,231,10,0.4285714285714285,1.0,2,1,17
128,test_61879,0.1132019130241886,0.1206896551724137,0.8,1,153,0,0.9285714285714284,0.0,2,0,8
129,test_19137,0.7625340002650749,0.8620689655172413,0.3,1,208,0,0.2857142857142857,1.0,2,1,28
130,test_75554,0.6574899485746616,0.4655172413793103,0.8500000000000001,1,182,14,0.2857142857142857,0.75,2,0,34
131,test_195,0.7308077938437748,0.3448275862068965,0.75,0,209,5,0.2142857142857142,1.0,2,0,24
132,test_17960,0.0150011592023246,0.5517241379310345,0.8,1,308,6,0.6428571428571428,0.25,2,0,32
133,test_64256,0.2815561300180547,0.4137931034482758,0.4,1,312,0,0.5714285714285714,1.0,2,1,22
134,test_29084,0.2908145328334548,0.7068965517241379,0.0,0,302,20,0.0,0.75,2,1,46
135,test_73288,0.5965333243640304,0.1034482758620689,0.6000000000000001,1,31,28,0.7142857142857142,1.0,2,0,1
136,test_31085,0.8286269518744842,0.5689655172413792,0.45,1,169,22,0.6428571428571428,0.75,2,1,9
137,test_11952,0.869072001479935,0.0172413793103448,0.5,1,117,10,0.5714285714285714,0.75,2,1,27
138,test_74905,0.0794000537357347,0.4999999999999999,0.7000000000000001,1,178,22,0.4285714285714285,1.0,2,0,45
139,test_48851,0.0838761963908966,0.603448275862069,0.6000000000000001,1,247,25,0.8571428571428571,0.5,2,1,26
140,test_76299,0.3629278287439732,0.603448275862069,0.4,1,175,0,0.5714285714285714,0.75,2,0,26
141,test_63412,0.9777128838030804,0.3793103448275862,1.0,1,135,10,1.0,0.75,2,0,45
142,test_46407,0.1040563272225952,0.7758620689655173,0.65,1,14,14,0.6428571428571428,0.25,2,0,47
143,test_39276,0.0303248529374667,0.6551724137931034,0.5,1,180,28,0.7142857142857142,1.0,2,0,11
144,test_6449,0.9464472550929824,0.7931034482758621,0.7000000000000001,1,299,22,1.0,0.0,0,1,44
145,test_50819,0.6214526707100605,0.5862068965517242,1.0,1,114,28,0.3571428571428571,0.75,2,1,7
146,test_32366,0.6047900882795636,0.0862068965517241,0.4,1,192,25,0.2857142857142857,0.25,2,1,19
147,test_47753,0.8215893524763885,0.7931034482758621,0.5,1,274,7,0.7142857142857142,0.0,0,1,14
148,test_43940,0.567908935147535,0.7068965517241379,0.95,1,264,23,0.2857142857142857,1.0,2,0,42
149,test_12675,0.2831360687304872,0.6379310344827587,0.7000000000000001,1,155,13,0.3571428571428571,0.0,2,0,8
150,test_68091,0.1459784088056132,0.8275862068965518,0.15,1,141,6,0.2142857142857142,0.5,2,1,22
151,test_74556,0.9068880242587612,0.396551724137931,0.9,1,311,22,0.9285714285714284,0.25,2,0,19
152,test_72781,0.8699640266884813,0.3448275862068965,0.0,0,170,0,0.0,0.0,2,0,49
153,test_70495,0.7161503911857379,0.7241379310344829,0.2,1,297,22,0.2142857142857142,0.0,2,0,39
154,test_298,0.5651253480109569,0.0,0.4,1,65,13,0.5714285714285714,0.25,2,1,39
155,test_10415,0.1218777115624325,0.1551724137931034,0.25,1,235,22,0.3571428571428571,0.75,2,1,5
156,test_49064,0.2193728335029092,0.8448275862068966,0.75,1,168,28,0.8571428571428571,1.0,2,0,16
157,test_29184,0.5233767463613259,0.3620689655172414,0.5,1,34,25,0.2857142857142857,0.25,1,1,19
158,test_80700,0.6568553904109342,0.1206896551724137,0.7000000000000001,1,109,0,0.6428571428571428,0.25,2,0,19
159,test_70490,0.3083434137887817,0.5689655172413792,0.45,1,11,20,0.3571428571428571,0.5,2,0,9
160,test_18942,0.1907699666093672,0.0862068965517241,0.55,1,99,21,0.2142857142857142,0.5,2,0,29
161,test_10772,0.3865671474453303,0.0862068965517241,0.5,1,173,25,0.7142857142857142,0.0,2,0,21
162,test_1499,0.604717913419799,0.4655172413793103,1.0,1,234,0,0.5,0.5,1,0,1
163,test_26940,0.8008008906838172,0.4137931034482758,0.55,1,117,10,0.5,1.0,2,0,47
164,test_69659,0.3213698247822641,0.3620689655172414,0.3,1,122,11,0.2857142857142857,0.5,2,1,40
165,test_4031,0.1961338300084848,0.603448275862069,0.7000000000000001,1,131,14,0.8571428571428571,1.0,2,1,19
166,test_11678,0.4998184116565701,0.0689655172413792,0.05,0,77,11,0.0714285714285714,0.75,1,0,32
167,test_48321,0.865928541082811,0.0517241379310344,0.9,1,75,2,0.2857142857142857,1.0,2,1,3
168,test_69270,0.4297410273936126,0.7241379310344829,0.35,1,86,1,0.5,0.75,0,1,18
169,test_56218,0.6976167681118857,0.2068965517241379,0.1,1,308,6,0.1428571428571428,0.25,2,0,41
170,test_28049,0.4854139713711061,0.0344827586206896,0.65,1,48,20,0.7142857142857142,0.75,2,0,26
171,test_62296,0.1727555820897434,0.7413793103448276,0.15,1,156,28,0.2142857142857142,0.25,2,0,1
172,test_59694,0.5183722557036158,0.7931034482758621,0.95,1,186,25,0.4285714285714285,0.5,2,0,37
173,test_69170,0.0526542129496714,1.0,0.25,1,36,2,0.3571428571428571,0.25,2,0,29
174,test_25947,0.1996009260805307,0.4482758620689654,0.5,1,288,0,0.3571428571428571,0.25,2,1,30
175,test_40374,0.7906363480201665,0.7758620689655173,0.0,1,306,28,0.0,0.0,2,0,48
176,test_65948,0.2826528675542272,0.6896551724137931,0.55,0,149,23,0.4285714285714285,0.5,2,0,31
177,test_45400,0.2022353585138505,0.3620689655172414,0.4,1,58,2,0.2857142857142857,1.0,2,0,44
178,test_37444,0.1589867010062837,0.8793103448275863,0.9,1,44,20,0.6428571428571428,0.0,2,0,14
179,test_25257,0.3531449819753047,0.4999999999999999,0.8,1,119,11,0.5,1.0,2,0,10
180,test_21340,0.2084673223066965,0.7241379310344829,0.8500000000000001,1,251,13,0.3571428571428571,0.5,2,0,15
181,test_10596,0.0043863495217239,0.6896551724137931,0.65,1,13,7,0.2142857142857142,0.75,2,0,22
182,test_21358,0.0116071389244924,0.8275862068965518,0.3,1,39,28,0.2857142857142857,0.25,2,0,39
183,test_4098,0.8045426716590448,0.6896551724137931,0.1,1,230,19,0.1428571428571428,1.0,2,0,27
184,test_2932,0.4097117530302429,0.8448275862068966,0.55,1,81,10,0.7857142857142857,0.5,2,0,20
185,test_50980,0.7960514645790614,0.1206896551724137,0.7000000000000001,1,105,0,0.3571428571428571,0.75,2,1,21
186,test_46152,0.3760026899900576,0.0517241379310344,0.55,0,209,5,0.7142857142857142,0.0,0,0,12
187,test_42123,0.827263637845173,0.1724137931034482,0.65,0,206,28,0.4285714285714285,1.0,2,0,3
188,test_79687,0.1384009494647848,0.1379310344827586,0.55,1,309,25,0.3571428571428571,1.0,2,1,41
189,test_23574,0.2332242001403856,0.4655172413793103,0.45,1,68,14,0.6428571428571428,0.0,2,0,13
190,test_47114,0.5552744306394592,0.1379310344827586,0.1,1,309,25,0.1428571428571428,0.75,2,0,39
191,test_22459,0.5677815029748855,0.1896551724137931,0.7000000000000001,1,135,10,0.4285714285714285,0.25,1,1,13
192,test_70348,0.9204480887576596,0.5517241379310345,0.3,1,140,1,0.4285714285714285,1.0,2,0,33
193,test_1827,0.7520278032375179,0.1379310344827586,0.8,1,289,1,0.7142857142857142,0.5,2,0,24
194,test_22665,0.8228429527105514,0.8620689655172413,0.3,1,34,25,0.4285714285714285,0.5,2,1,8
195,test_9270,0.1400147232709766,0.1206896551724137,0.8,1,2,25,0.5714285714285714,0.25,2,0,16
196,test_47301,0.8912171704491899,0.8793103448275863,0.7000000000000001,0,140,1,0.3571428571428571,0.5,2,0,3
197,test_69343,0.0509532487095615,0.2413793103448275,0.95,0,114,28,0.3571428571428571,0.25,2,0,19
198,test_26793,0.855180793519038,0.9137931034482758,0.0,0,48,20,0.0,1.0,2,1,44
199,test_54112,0.4170356493755323,0.6551724137931034,0.45,1,272,28,0.5714285714285714,0.0,2,0,32
200,test_42579,0.453083738453524,0.3793103448275862,0.9,1,46,6,0.4285714285714285,1.0,0,0,25
201,test_51180,0.4026246022374407,0.4999999999999999,0.3,1,219,25,0.4285714285714285,0.75,2,0,20
202,test_42259,0.239294496251512,0.0689655172413792,0.25,1,307,25,0.3571428571428571,1.0,2,0,36
203,test_48332,0.9380030968120134,0.0,0.6000000000000001,1,262,14,0.2857142857142857,0.75,1,1,0
204,test_44124,0.6831374501633094,0.8275862068965518,0.6000000000000001,0,137,2,0.8571428571428571,0.0,2,0,14
205,test_35655,0.2205976038346973,0.9827586206896552,0.55,1,143,0,0.7857142857142857,1.0,1,0,38
206,test_16025,0.7354833433236954,0.4999999999999999,0.65,1,53,13,0.5,1.0,2,1,22
207,test_34188,0.6679701186070192,0.8275862068965518,0.05,0,237,2,0.0714285714285714,0.5,2,0,40
208,test_68386,0.6807405641130981,0.1551724137931034,0.55,1,89,28,0.7142857142857142,0.5,2,0,35
209,test_75048,0.2253057871624449,0.3448275862068965,0.8,1,184,10,0.5,0.0,2,1,22
210,test_71099,0.4248740793951486,0.9655172413793104,0.6000000000000001,1,123,23,0.5,0.75,2,0,13
211,test_55102,0.9180524039533804,0.1724137931034482,0.25,1,85,14,0.3571428571428571,0.75,2,0,2
212,test_13905,0.3352848574541514,0.2068965517241379,0.1,1,126,13,0.1428571428571428,1.0,2,0,10
213,test_79779,0.1990858918870652,0.0689655172413792,0.6000000000000001,1,145,28,0.7857142857142857,1.0,2,1,26
214,test_9151,0.7237792037901711,0.396551724137931,0.05,1,239,11,0.0714285714285714,0.25,2,0,9
215,test_19744,0.7255155046814556,0.2758620689655172,0.8500000000000001,1,146,25,0.5,0.0,2,0,17
216,test_14476,0.3453585058422596,0.9655172413793104,0.9,1,9,25,0.7857142857142857,0.5,2,1,30
217,test_62539,0.1802498551497613,0.7931034482758621,0.75,1,0,0,0.2857142857142857,0.75,2,0,6
218,test_79655,0.3510034607895309,0.5689655172413792,0.8500000000000001,1,311,22,0.9285714285714284,0.0,2,0,0
219,test_15812,0.6423045983293872,0.4482758620689654,0.65,1,108,0,0.5714285714285714,0.5,2,0,23
220,test_4898,0.76410472942536,0.7758620689655173,0.8500000000000001,1,37,11,0.5714285714285714,0.75,2,0,31
221,test_23106,0.544842911067359,0.2241379310344827,1.0,1,70,22,0.6428571428571428,0.0,0,1,24
222,test_34221,0.4172403617031585,0.5689655172413792,0.0,1,88,4,0.0,0.5,2,0,38
223,test_32880,0.5351569648038946,0.4655172413793103,0.9,1,186,25,0.7142857142857142,0.75,0,0,38
224,test_49131,0.7765602482895259,0.1379310344827586,0.0,0,316,7,0.0,0.0,2,0,37
225,test_40443,0.089208126668981,0.4137931034482758,0.75,1,269,13,0.5714285714285714,0.75,2,1,50
226,test_19631,0.7515284853449998,0.9482758620689656,0.6000000000000001,1,76,2,0.8571428571428571,0.25,1,1,9
227,test_58432,0.8394667949597322,0.0517241379310344,0.7000000000000001,0,171,14,1.0,0.75,2,1,0
228,test_27090,0.0841008293802331,0.293103448275862,0.25,1,208,0,0.3571428571428571,1.0,2,1,19
229,test_59535,0.1118753370996397,0.9137931034482758,0.75,1,187,10,0.2142857142857142,0.5,2,1,19
230,test_37631,0.7475207284995998,0.2241379310344827,0.15,1,260,14,0.2142857142857142,0.5,2,1,4
231,test_55694,0.8782689405451334,0.2241379310344827,0.45,1,149,23,0.2857142857142857,0.75,2,0,15
232,test_32318,0.0558860650266456,0.7586206896551724,0.25,1,146,25,0.3571428571428571,0.25,2,0,24
233,test_76466,0.5971761911454561,0.603448275862069,0.8500000000000001,0,151,2,0.4285714285714285,0.25,2,0,23
234,test_64052,0.8553701899610275,0.4827586206896552,0.7000000000000001,1,148,5,0.7142857142857142,0.75,1,1,9
235,test_51371,0.489773493067009,0.1896551724137931,0.35,0,204,22,0.5,0.25,2,0,12
236,test_45758,0.6940585775566417,0.2758620689655172,0.7000000000000001,1,221,20,0.2142857142857142,0.5,2,0,3
237,test_37905,0.948228402499072,0.7931034482758621,0.95,1,168,28,0.8571428571428571,0.5,2,0,40
238,test_13865,0.6216148389109184,0.6206896551724137,0.95,1,231,10,1.0,1.0,1,0,21
239,test_24640,0.4328179187453226,0.2586206896551724,0.2,1,40,17,0.2857142857142857,0.25,2,0,39
240,test_10362,0.8522057077600887,0.9655172413793104,0.45,1,177,28,0.2142857142857142,0.75,2,0,40
241,test_72084,0.3384599506608254,0.8793103448275863,0.0,1,108,0,0.0,0.25,2,0,25
242,test_78725,0.3749512994878287,0.3448275862068965,0.6000000000000001,1,185,25,0.2142857142857142,0.0,2,0,5
243,test_9280,0.8749598083131824,0.4999999999999999,0.95,1,234,0,0.7857142857142857,0.25,2,0,21
244,test_52336,0.0384470773085844,0.7413793103448276,0.3,1,35,19,0.4285714285714285,0.75,2,1,38
245,test_72350,0.4730946938164264,0.293103448275862,0.65,1,13,7,0.4285714285714285,0.75,2,0,34
246,test_4190,0.6031783165499256,0.2241379310344827,0.65,1,185,25,0.7857142857142857,0.25,2,0,34
247,test_79317,0.6233653545457348,0.5344827586206897,0.05,1,153,0,0.0714285714285714,0.75,2,1,26
248,test_36174,0.0819046515045405,0.396551724137931,0.8500000000000001,1,22,2,0.2857142857142857,0.25,2,0,33
249,test_80784,0.3633550718805545,0.7586206896551724,0.1,1,101,25,0.1428571428571428,0.5,2,1,22
250,test_33708,0.5973498712864983,0.8620689655172413,0.7000000000000001,1,136,25,0.2857142857142857,0.5,2,1,36
251,test_74800,0.6935342337072011,0.3620689655172414,0.8,1,269,13,0.7857142857142857,0.25,2,0,49
252,test_65653,0.0439235575138533,0.896551724137931,0.7000000000000001,1,233,18,0.5,1.0,2,0,12
253,test_65212,0.0338821425582614,0.7413793103448276,0.05,1,75,2,0.0714285714285714,0.5,2,0,44
254,test_38462,0.4798153644960553,0.7241379310344829,0.65,1,65,13,0.8571428571428571,0.75,2,1,36
255,test_24088,0.9479591232025856,0.7413793103448276,0.1,1,293,22,0.1428571428571428,0.0,2,0,7
256,test_82546,0.0021008790317317,0.8620689655172413,0.45,1,243,6,0.5,0.0,2,1,4
257,test_26890,0.7862584072199685,0.6896551724137931,0.5,1,231,10,0.3571428571428571,0.25,2,0,37
